Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
SAREGAMA Carvaan Mobile Bhakti Don Lite M23 with 351 pre-loaded superhit songs,SAREGAMA,Carvaan Mobile Bhakti Don Lite M23 with 351 pre-loaded superhit songs,1899,4.9,,Iris Orange,,,2 GB
Nokia 110 DS,Nokia,110 DS,1742,4,61,Charcoal,,Series 30 Series 30 Series 30+,32 MB
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1289,4,137,Black,,,4 MB
APPLE Iphone 15 Plus (Yellow 256 GB),APPLE,Iphone 15 Plus,99900,4.6,13,Yellow,,iOS 17,256 GB
Infinix Hot 12 Pro (Electric Blue 128 GB),Infinix,Hot 12 Pro,12999,4,445,Electric Blue,,Android 12,128 GB
Kechaoda K1,Kechaoda,K1,1299,4,35,Black,,0.1,32 MB
REDMI 12C (Royal Blue 64 GB),REDMI,12C,8774,4.2,193,Royal Blue,,Android 12.0,64 GB
Nokia 110 DS,Nokia,110 DS,1799,4,61,Rosegold,,Series 30 Series 30 Series 30+,32 MB
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1289,4,137,Blue,,,4 MB
APPLE iPhone 14 Plus (Starlight 256 GB),APPLE,iPhone 14 Plus,83999,4.6,966,Starlight,,iOS 16,256 GB
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,Galaxy F23 5G,15999,4.2,3509,Aqua Blue,Yes,Android 12,128 GB
realme GT 2 (Paper Green 256 GB),realme,GT 2,28999,4.3,212,Paper Green,,Android 12,256 GB
SAMSUNG GURU GT,SAMSUNG,GURU GT,1649,4.1,236,Indigo Blue,,Android 12,153 MB
SAMSUNG Galaxy A21s (Blue 64 GB),SAMSUNG,Galaxy A21s,13990,4.2,904,Blue,,Android 10,64 GB
HOTLINE CLASSIC,HOTLINE,CLASSIC,649,2.9,0,Green,,Android 10,32 MB
APPLE Iphone 15 Pro Max (Black Titanium 256 GB),APPLE,Iphone 15 Pro Max,159900,4.8,2,Black Titanium,,iOS 17,256 GB
Tecno Camon20 Predawn 64MP Rear Camera (Predawn Black 256 GB),Tecno,Camon20 Predawn 64MP Rear Camera,15499,4.2,11,Predawn Black,,Android 13,256 GB
vivo Y35 (Agate Black 128 GB),vivo,Y35,16999,4.4,252,Agate Black,Yes,Android 12,128 GB
APPLE iPhone 14 Plus ((PRODUCT)RED 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,(PRODUCT)RED,,iOS 16,128 GB
Nokia 3310 Dual SIM Keypad Mobile with MP3 Player FM Radio & Rear Camera,Nokia,"3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",3799,3.9,3154,Warm Red,,0,16 MB
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Carvaan Mobile Tamil M21,2490,3.5,2,Royal Blue,,,2 GB
SAREGAMA Carvaan Mobile Tamil M21,SAREGAMA,Carvaan Mobile Tamil M21,2490,3.5,2,Metallic Red,,,2 GB
SAMSUNG Galaxy A14 5G (Black 64 GB),SAMSUNG,Galaxy A14 5G,15999,4.1,,Black,Yes,Android 13,64 GB
REDMI 12c (Mint Green 6 GB),REDMI,12c,9825,3.7,5,Mint Green,,Android 12.0,6 GB
REDMI 12C (Lavender Purple 6 GB),REDMI,12C,10480,3.7,5,Lavender Purple,,Android 12.0,6 GB
Nokia 105,Nokia,105,1599,4.2,1573,charcoal,,Series 30 0,4 MB
Snexian GURU 2173,Snexian,GURU 2173,630,3.9,,Black+Blue,,Series 30 0,32 MB
APPLE Iphone 15 Plus (Black 128 GB),APPLE,Iphone 15 Plus,89900,4.6,13,Black,,iOS 17,128 GB
Infinix Zero 5G 2023 TURBO (Submariner Black 256 GB),Infinix,Zero 5G 2023 TURBO,19999,4.1,511,Submariner Black,Yes,Android 12,256 GB
itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,itel,It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,1140,4,533,deep blue,,,32 MB
MTR FERRARI,MTR,FERRARI,1350,4.1,478,Gold,,,64 MB
Infinix Zero 20 (Glitter Gold 128 GB),Infinix,Zero 20,17999,4.1,591,Glitter Gold,,Android 12,128 GB
Nokia C32 (Charcoal 128 GB),Nokia,C32,9299,3.7,37,Charcoal,No,Android 13,128 GB
IQOO Neo 7 Pro (Dark Storm 256 GB),IQOO,Neo 7 Pro,41960,4.5,7,Dark Storm,,Android Funtouch OS 13 Based On Android 13,256 GB
Infinix Hot 12 (7° Purple 64 GB),Infinix,Hot 12,9999,4.2,2013,7° Purple,,Android 11,64 GB
Infinix Hot 12 (Turquoise Cyan 64 GB),Infinix,Hot 12,9999,4.2,2013,Turquoise Cyan,,Android 11,64 GB
realme GT 2 (Steel Black 128 GB),realme,GT 2,24999,4.3,2093,Steel Black,,Android 12,128 GB
Nokia 125 Dual SIM Feature Mobile Wireless FM Radio and Built-in Torch,Nokia,"125 Dual SIM Feature Mobile, Wireless FM Radio and Built-in Torch",2095,4,686,Black,,Series 30+,4 MB
itel IT5626,itel,IT5626,1799,4,184,Dark Green,,,8 MB
APPLE iPhone 12 (White 128 GB),APPLE,iPhone 12,51999,4.6,12872,White,Yes,iOS 14,128 GB
Kechaoda A26,Kechaoda,A26,955,4,1207,Pink,,iOS 14,32 MB
vivo Y16 (Drizzling Gold 64 GB),vivo,Y16,10990,4.3,264,Drizzling Gold,Yes,Android 12,64 GB
APPLE iPhone 14 Pro (Space Black 256 GB),APPLE,iPhone 14 Pro,129900,4.6,130,Space Black,,iOS 16,256 GB
Kechaoda K116,Kechaoda,K116,1199,3.9,481,Black,,iOS 16,32 MB
APPLE iPhone SE 3rd Gen (Starlight 128 GB),APPLE,iPhone SE 3rd Gen,36999,4.4,104,Starlight,,iOS 15,128 GB
Kechaoda K115,Kechaoda,K115,1109,4.1,2369,Green,,iOS 15,32 MB
KARBONN K531,KARBONN,K531,1390,3.9,47,WHITE + RED,,,32 MB
SAMSUNG Galaxy A34 5G (Awesome Lime 256 GB),SAMSUNG,Galaxy A34 5G,30999,4.2,,Awesome Lime,Yes,Android 13,256 GB
SAREGAMA Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs,SAREGAMA,Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs,2490,4.1,2,Classic Black,,,2 GB
SAMSUNG Galaxy A54 5G (Awesome Violet 128 GB),SAMSUNG,Galaxy A54 5G,36999,4.3,,Awesome Violet,,Android 13,128 GB
Snexian Rock,Snexian,Rock,1499,4,782,Black,,0,32 MB
SAMSUNG 1215,SAMSUNG,1215,2099,3.9,1,Black,,1,153 MB
REDMI 10 (Midnight Black 64 GB),REDMI,10,10999,4.3,15098,Midnight Black,Yes,Android 11,64 GB
APPLE iPhone 14 (Blue 256 GB),APPLE,iPhone 14,74999,4.6,1889,Blue,,iOS 16,256 GB
IQOO Neo 7 5G (Interstellar Black 256 GB),IQOO,Neo 7 5G,33995,4.4,38,Interstellar Black,,Android 13,256 GB
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,2138,3.9,71,White,,RTOS (Mocor),128 MB
itel Magic3 Smart Touch Keypad,itel,Magic3 Smart Touch Keypad,1820,4,128,Gradation Blue,,,8 MB
APPLE iPhone 14 (Purple 256 GB),APPLE,iPhone 14,74999,4.6,1889,Purple,,iOS 16,256 GB
REDMI 10 Power (Sporty Orange 128 GB),REDMI,REDMI 10 Power,13499,4.2,285,Sporty Orange,,Android 13,128 GB
Tecno Spark Go 2023 (Nebula Purple 64 GB),Tecno,Spark Go 2023,7930,4.1,8,Nebula Purple,,Android 12,64 GB
itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4,11,Light Green,,,32 MB
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,2149,3.9,71,Black,,RTOS (Mocor),128 MB
APPLE iPhone 14 Plus (Midnight 256 GB),APPLE,iPhone 14 Plus,83999,4.6,966,Midnight,,iOS 16,256 GB
KARBONN Y1,KARBONN,Y1,998,3.8,20,White and Grey,No,,32 MB
Kechaoda K115,Kechaoda,K115,1108,4.1,2369,Yellow,,,32 MB
realme Narzo N55 (Prime Black 64 GB),realme,Narzo N55,10727,4.2,102,Prime Black,,Android 13,64 GB
REDMI 12C (Matte Black 64 GB),REDMI,12C,8622,4.2,193,Matte Black,,Android 12.0,64 GB
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,itel,iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,1539,4,10,Black,,Nucleus,8 MB
KARBONN K110i,KARBONN,K110i,944,3.6,40,Green,,,0 MB
Nokia G21 Dual Sim 50MP Camera 8MP Front Camera (Dusk 128 GB),Nokia,"G21 Dual Sim 50MP Camera, 8MP Front Camera",13499,4,254,Dusk,Yes,Android 11,128 GB
APPLE iPhone 14 Plus (Purple 256 GB),APPLE,iPhone 14 Plus,83999,4.6,966,Purple,,iOS 16,256 GB
APPLE iPhone 13 Pro (Graphite 1 TB),APPLE,iPhone 13 Pro,125999,4.7,122,Graphite,Yes,iOS 15,1 TB
realme Narzo N53 (Feather Black 128 GB),realme,Narzo N53,12398,4.2,107,Feather Black,,Android Android 13.0,128 GB
Nokia 130M DS 2023,Nokia,130M DS 2023,2069,4.4,,Dark Blue,,Series 30+,4 MB
APPLE iPhone 12 (Blue 128 GB),APPLE,iPhone 12,51999,4.6,12872,Blue,Yes,iOS 14,128 GB
SAMSUNG Galaxy A34 5G (Awesome Violet 128 GB),SAMSUNG,Galaxy A34 5G,28999,4.2,228,Awesome Violet,Yes,Android 13,128 GB
Good One G5605,Good,G5605,999,3.8,518,GOLD & BLACK,,,32 MB
Tecno Spark 9 (Glacier White 64 GB),Tecno,Spark 9,8400,4.1,46,Glacier White,,Android Android12,64 GB
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE 64 GB),Tecno,Spark Go 2023 6.56 HD+Display 13MP Dual Camera,7773,4,6,UYUNI BLUE,,Android Q Android 12,64 GB
SAMSUNG Galaxy M33 5G (Emerald Brown 128 GB),SAMSUNG,Galaxy M33 5G,17347,4.2,291,Emerald Brown,,Android 12,128 GB
REDMI Note 12 Pro 5G (Onyx Black 256 GB),REDMI,Note 12 Pro 5G,28999,4,36,Onyx Black,Yes,Android 12,256 GB
SAMSUNG Galaxy A34 5G (Awesome Violet 256 GB),SAMSUNG,Galaxy A34 5G,30999,4.2,228,Awesome Violet,Yes,Android 13,256 GB
LAVA A1 Josh 2021,LAVA,A1 Josh 2021,1099,4.1,713,Blue Silver L,No,,0 MB
POCO F5 5G (Carbon Black 256 GB),POCO,F5 5G,30999,4.3,209,Carbon Black,Yes,Android 13,256 GB
IQOO Z7S 5G (Pacific Night 128 GB),IQOO,Z7S 5G,19970,4.3,69,Pacific Night,,Android Q 13,128 GB
APPLE iPhone 12 (White 128 GB),APPLE,iPhone 12,51999,4.6,12872,White,Yes,iOS 14,128 GB
Tecno Pova 3 (Tech Silver 128 GB),Tecno,Pova 3,13999,4.1,24,Tech Silver,,Android 12,128 GB
REDMI Note 11 SE (Thunder Purple 64 GB),REDMI,Note 11 SE,12890,4.3,2894,Thunder Purple,Yes,Android 11,64 GB
vivo Y16 (Steller Black 64 GB),vivo,Y16,10699,4.2,152,Steller Black,Yes,Android 12,64 GB
Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian 128 GB),Tecno,Camon 19 Pro Multi-Colour Changing Back-Panel,14940,4.1,13,Mondrian,,Android 12,128 GB
